Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X
2024-06-20,522.9500122070312,186.10000610351562,170.9586944580078,322.68701171875,858.00390625,193.23594665527344,879.9674072265625,449.2552795410156,442.3088684082031,130.7386932373047,181.57000732421875,475.5407409667969,107.97498321533203,5752400,44726800,68157000,4463300,1944600,8731100,3360000,3006800,19877400,517768400,55893100,5258100,17433200,5473.169921875,38633.01953125,82.16999816894531,30.775999069213867,2.740999937057495,4.618000030517578,439.75,4.265999794006348,5.224999904632568,89.81680297851562,90.5955810546875,78.18570709228516,104.20291137695312,27.77647590637207,13.279999732971191,72.54666137695312,5.422399997711182,0.6675300002098083
2024-06-21,533.4400024414062,189.0800018310547,163.4750213623047,321.4222717285156,843.9466552734375,190.93077087402344,877.8717041015625,451.57843017578125,446.3578186035156,126.53002166748047,183.00999450683594,473.646484375,107.02800750732422,6568300,70792500,99289000,8265100,3833100,20972100,3445900,5007800,34187100,649445800,61937300,6368600,52212500,5464.6201171875,38596.46875,80.7300033569336,29.572999954223633,2.7049999237060547,4.49399995803833,435.0,4.270999908447266,5.215000152587891,89.81680297851562,90.61478424072266,78.2144546508789,104.04740142822266,27.84345245361328,13.199999809265137,72.63111114501953,5.452400207519531,0.6660698652267456
2024-06-24,524.1699829101562,185.57000732421875,157.42691040039062,323.5400085449219,843.7973022460938,193.44020080566406,884.0594482421875,453.6732482910156,444.26385498046875,118.07269287109375,182.5800018310547,480.89959716796875,110.2071533203125,3067800,50610400,58575000,2447300,1722900,9785900,2878200,2597100,15913700,476060900,61992100,5139800,16266700,5447.8701171875,38804.6484375,81.62999725341797,29.48900032043457,2.811000108718872,4.5269999504089355,433.5,4.270999908447266,5.210000038146973,90.18004608154297,90.69161224365234,78.22403717041016,104.10572814941406,27.747770309448242,13.329999923706055,72.55602264404297,5.426126003265381,0.6635000109672546
2024-06-25,526.8800048828125,186.33999633789062,156.29779052734375,320.9908752441406,851.1095581054688,192.65235900878906,898.4608764648438,452.3726806640625,447.5188903808594,126.05017852783203,187.35000610351562,475.5211181640625,110.51637268066406,3128600,45366400,53329000,2990400,1564200,6862500,2830100,2299400,16413400,414192600,62905700,2916100,14188900,5469.2998046875,39173.1484375,80.83000183105469,28.836999893188477,2.75600004196167,4.38100004196167,425.5,4.263000011444092,5.2230000495910645,90.33299255371094,90.7684555053711,78.23359680175781,104.23208618164062,27.77647590637207,12.84000015258789,72.6498794555664,5.3892998695373535,0.6654599905014038
2024-06-26,528.6599731445312,193.61000061035156,157.40615844726562,320.3340148925781,852.4327392578125,192.0298614501953,895.1336669921875,449.126220703125,448.7196960449219,126.36007690429688,196.3699951171875,475.06964111328125,110.55502319335938,2931700,65103900,46479000,2198600,1505300,7758600,2232100,2451400,16507000,362975900,95737100,3153100,15771800,5477.89990234375,39667.0703125,80.9000015258789,28.909000396728516,2.628000020980835,4.367499828338623,420.0,4.335999965667725,5.230000019073486,89.04253387451172,90.22103118896484,78.15696716308594,103.9210433959961,27.910429000854492,12.550000190734863,72.4903335571289,5.450699806213379,0.6644800901412964
2024-06-27,546.760009765625,197.85000610351562,156.87818908691406,321.0497131347656,846.2446899414062,193.72227478027344,902.8607177734375,439.5654602050781,449.4044494628906,123.95083618164062,197.4199981689453,477.4251708984375,111.02851104736328,4734100,74397500,31649000,1995100,1254900,7913500,1948100,3313800,14806300,252571700,72746500,2991900,16812700,5482.8701171875,39341.5390625,81.73999786376953,28.917999267578125,2.684999942779541,4.328499794006348,413.75,4.301000118255615,5.2230000495910645,89.39619445800781,90.42271423339844,78.2144546508789,104.11543273925781,27.872156143188477,12.239999771118164,72.57479095458984,5.522500038146973,0.6644783020019531
2024-06-28,555.5399780273438,193.25,158.74391174316406,326.57928466796875,845.6179809570312,196.7277374267578,899.2257080078125,437.9869384765625,443.54931640625,123.50098419189453,197.8800048828125,499.822265625,111.24110412597656,5084500,76930200,69377000,8891500,2131700,15307600,3375400,4105000,28362300,315516700,95438100,22734200,24565900,5460.47998046875,39583.078125,81.54000091552734,29.23699951171875,2.6010000705718994,4.390500068664551,397.25,4.328999996185303,5.2129998207092285,87.7329330444336,89.94248962402344,78.22403717041016,103.79466247558594,27.872156143188477,12.4399995803833,72.396484375,5.500500202178955,0.6650599241256714
2024-07-01,560.010009765625,197.1999969482422,162.23117065429688,322.63800048828125,841.3201293945312,199.8305206298828,908.1544799804688,434.4624328613281,453.2549133300781,124.26074981689453,209.86000061035156,485.4830322265625,111.08649444580078,3070200,41192000,47623000,2950200,1989000,10205800,2546100,3149700,17662800,284885500,135691400,4523100,11972900,5475.08984375,39631.05859375,83.37999725341797,29.299999237060547,2.4779999256134033,4.426499843597412,398.25,4.440000057220459,5.2179999351501465,86.21875,89.27297973632812,78.15674591064453,103.38179779052734,27.881723403930664,12.220000267028809,72.38233184814453,5.591899871826172,0.6674007773399353
2024-07-02,567.7100219726562,200.0,163.88038635253906,321.3438415527344,854.9397583007812,203.11805725097656,900.5465698242188,441.4518127441406,455.7855224609375,122.63125610351562,231.25999450683594,489.0064697265625,110.33277130126953,3054500,45600000,32539000,2119800,1377900,7802900,4584600,2061300,13979800,218374000,205047900,3312000,13326700,5509.009765625,40074.69140625,82.80999755859375,29.35300064086914,2.434999942779541,4.429500102996826,402.0,4.395999908447266,5.228000164031982,86.89000701904297,89.61015319824219,78.2240219116211,103.5770034790039,27.84345245361328,12.029999732971191,72.58045959472656,5.65500020980835,0.6654599905014038
2024-07-03,570.1500244140625,197.58999633789062,170.9735565185547,324.1380310058594,858.2227783203125,202.9818878173828,891.9950561523438,444.9564514160156,457.26416015625,128.23948669433594,246.38999938964844,480.81121826171875,110.89323425292969,1664400,31597900,39954000,1352200,814400,5560900,3078400,3192400,9932800,215749000,166561500,2239200,7732900,5537.02001953125,40580.76171875,83.87999725341797,30.54800033569336,2.4179999828338623,4.540999889373779,403.5,4.322000026702881,5.230000019073486,88.0311508178711,90.20741271972656,78.33937072753906,103.9869384765625,27.728633880615234,12.09000015258789,72.83519744873047,5.67549991607666,0.6668298244476318
2024-07-05,578.3400268554688,200.0,168.4117431640625,321.9223327636719,881.1144409179688,200.29226684570312,908.3532104492188,446.2569885253906,464.00250244140625,125.79026794433594,251.52000427246094,478.9660949707031,109.5500717163086,2808600,39858900,45240000,2280900,2620700,8093100,2880900,2220700,16000300,214176700,154501200,3499000,12631000,5567.18994140625,40912.37109375,83.16000366210938,31.38800048828125,2.319000005722046,4.6585001945495605,411.25,4.2179999351501465,5.224999904632568,88.75994873046875,90.70834350585938,78.48355102539062,104.4554443359375,27.632951736450195,12.479999542236328,73.05220031738281,5.486400127410889,0.6725085377693176
2024-07-08,575.4000244140625,199.2899932861328,172.6188201904297,322.6183776855469,876.309326171875,200.66392517089844,911.7598266601562,443.0303955078125,462.69256591796875,128.1595001220703,252.94000244140625,480.2714538574219,108.4001693725586,3007400,34767300,36398000,1913400,1611300,8707000,2364600,1802700,12962300,237677300,157219600,3450600,13350500,5572.85009765625,40780.69921875,82.33000183105469,30.618000030517578,2.365999937057495,4.622000217437744,395.75,4.224999904632568,5.2179999351501465,88.95173645019531,90.73725128173828,78.47393798828125,104.41641235351562,27.68079376220703,12.369999885559082,73.03333282470703,5.471290111541748,0.6746591329574585
2024-07-09,566.02001953125,199.33999633789062,171.37791442871094,319.6771240234375,882.288330078125,203.06991577148438,926.1613159179688,442.1554260253906,456.04351806640625,131.33851623535156,262.3299865722656,482.9900817871094,107.20195007324219,2167600,32700100,37802000,1896100,1356800,9058900,2416000,1608400,17207200,285366600,160210900,3056800,11727000,5576.97998046875,41580.171875,81.41000366210938,30.77199935913086,2.3440001010894775,4.578000068664551,400.25,4.248000144958496,5.224999904632568,88.55857849121094,90.61202239990234,78.45472717285156,104.26023864746094,27.719064712524414,12.510000228881836,72.94841766357422,5.470399856567383,0.6743202209472656
2024-07-10,564.5499877929688,199.7899932861328,172.5031280517578,322.04974365234375,879.761474609375,203.23617553710938,933.391845703125,431.15875244140625,462.7024841308594,134.86740112304688,263.260009765625,491.6466064453125,108.14891815185547,2368400,32883800,41074000,2904400,1755800,8328500,2683300,4760900,18196100,248978600,128519400,3189800,10004100,5633.91015625,41831.98828125,82.0999984741211,30.726999282836914,2.3289999961853027,4.607500076293945,403.25,4.238999843597412,5.224999904632568,88.836669921875,90.69872283935547,78.48355102539062,104.4554443359375,27.69036102294922,12.850000381469727,73.11824035644531,5.417099952697754,0.6741496920585632
2024-07-11,557.6300048828125,195.0500030517578,168.67279052734375,324.64788818359375,842.2354736328125,202.89385986328125,927.7901000976562,433.9227600097656,451.2403564453125,127.3597640991211,241.02999877929688,495.0130615234375,109.43411254882812,3189200,44565000,51026000,3016400,6021100,10658100,2855100,4032600,23111200,374782700,221707300,3535100,13082700,5584.5400390625,42224.01953125,82.62000274658203,31.393999099731445,2.2679998874664307,4.508500099182129,406.75,4.123000144958496,5.197999954223633,89.69972229003906,91.27672576904297,78.66618347167969,104.76776885986328,27.546838760375977,12.920000076293945,73.38240051269531,5.414700031280518,0.6751797795295715
2024-07-12,559.0499877929688,194.49000549316406,168.15072631835938,329.0205383300781,838.564453125,200.43898010253906,941.9531860351562,437.5916442871094,450.09912109375,129.19918823242188,248.22999572753906,502.0502014160156,109.45343780517578,2014000,30598500,30453000,2451300,3288400,15443400,2315100,2645600,16324300,252680500,155955800,3570600,11684900,5615.35009765625,41190.6796875,82.20999908447266,30.88599967956543,2.3289999961853027,4.598499774932861,400.0,4.111000061035156,5.197999954223633,90.08330535888672,91.4693832397461,78.78153228759766,104.93370056152344,27.451156616210938,12.460000038146973,73.57109832763672,5.438000202178955,0.6768500804901123
2024-07-15,565.7100219726562,192.72000122070312,169.4884796142578,339.0012512207031,844.3644409179688,205.43675231933594,943.9992065429688,441.45941162109375,450.5060119628906,128.39944458007812,252.63999938964844,505.8190002441406,111.32807159423828,1887800,40683200,22999200,3394300,2064000,10719700,2358700,1727700,14429400,208326200,146912900,5128000,13032500,5631.22021484375,,81.91000366210938,30.672000885009766,2.1579999923706055,4.5289998054504395,390.5,4.131999969482422,5.192999839782715,89.04763793945312,91.1803970336914,78.78153228759766,104.86538696289062,27.49899673461914,13.119999885559082,73.58053588867188,5.422800064086914,0.6771998405456543
2024-07-16,566.5399780273438,193.02000427246094,167.47146606445312,353.5213623046875,846.3939819335938,208.9283447265625,935.199462890625,440.99212646484375,446.09979248046875,126.32009887695312,256.55999755859375,538.6981811523438,112.1301040649414,1539900,33994700,22244900,4637000,1687600,11557000,2111800,2846600,17175700,214769500,126332500,11062000,13614100,5667.2001953125,41275.078125,80.76000213623047,31.19499969482422,2.187999963760376,4.443999767303467,395.75,4.090000152587891,5.192999839782715,90.30384826660156,91.5849838256836,78.81037139892578,105.18746185302734,27.49899673461914,13.1899995803833,73.86358642578125,5.446800231933594,0.6763300895690918
2024-07-17,563.0900268554688,187.92999267578125,154.22244262695312,350.7957763671875,841.9270629882812,212.10696411132812,899.4342651367188,448.5784912109375,440.1453857421875,117.95272827148438,248.5,562.6558227539062,113.67618560791016,2316300,48076100,43343400,3061000,1783100,11572500,4200600,2925000,21778000,390086200,115584800,10330800,13602800,5588.27001953125,41097.69140625,82.8499984741211,30.136999130249023,2.0350000858306885,4.39900016784668,398.0,4.072000026702881,5.195000171661377,90.32303619384766,91.66207122802734,78.81997680664062,105.22650146484375,27.374610900878906,14.479999542236328,73.77864837646484,5.424300193786621,0.6731998324394226
2024-07-18,556.8499755859375,183.75,158.71128845214844,349.0604248046875,835.0526123046875,205.3682861328125,843.1295776367188,446.1524353027344,437.0193786621094,121.05175018310547,249.22999572753906,553.8815307617188,114.79711151123047,2184700,51043600,37973500,3876300,2338500,12415100,7649600,3339900,20794800,320979500,110869000,6834800,13033600,5544.58984375,40126.3515625,82.81999969482422,29.9950008392334,2.125,4.265999794006348,391.25,4.105000019073486,5.192999839782715,89.63259887695312,91.40196228027344,78.78153228759766,104.99224090576172,27.49899673461914,15.930000305175781,73.62770080566406,5.48769998550415,0.6730697751045227
2024-07-19,551.0,183.1300048828125,155.5770263671875,340.8248596191406,833.8190307617188,205.1726837158203,851.6412353515625,441.1512145996094,433.7841796875,117.89275360107422,239.1999969482422,554.8532104492188,112.15908813476562,2601900,43081800,26309500,3462700,1984400,8095900,3782200,2121700,20940400,217223800,87403900,4290400,16157700,5505.0,40063.7890625,80.12999725341797,29.08799934387207,2.128000020980835,4.218999862670898,390.5,4.163000106811523,5.192999839782715,89.10517883300781,91.11295318603516,78.74309539794922,104.7385025024414,27.575542449951172,16.520000457763672,73.57109832763672,5.5432000160217285,0.6705500483512878
2024-07-22,554.8200073242188,182.5500030517578,159.24520874023438,342.4491271972656,843.0612182617188,205.6616973876953,860.0835571289062,445.3768615722656,439.56982421875,123.50098419189453,251.50999450683594,548.17919921875,111.38603973388672,2391700,39931900,28813300,2659600,1920200,7663200,2904500,2111700,15808800,258068900,101225400,3377300,12065900,5564.41015625,39599.0,79.77999877929688,29.124000549316406,2.250999927520752,4.180500030517578,400.25,4.178999900817871,5.190000057220459,88.84626770019531,91.02625274658203,78.7527084350586,104.61160278320312,27.556406021118164,14.90999984741211,73.84469604492188,5.520872116088867,0.6696308851242065
2024-07-23,546.010009765625,186.41000366210938,161.9246826171875,338.80682373046875,847.72705078125,205.7106170654297,872.3197021484375,439.1924743652344,441.4653015136719,122.55128479003906,246.3800048828125,544.420166015625,109.5887222290039,2363900,47537700,21570200,2027800,1744100,5557300,2087700,2385500,13107100,173911000,111928200,2785600,11251700,5555.740234375,39594.390625,76.95999908447266,29.131999969482422,2.187000036239624,4.145999908447266,402.5,4.150000095367432,5.172999858856201,88.72160339355469,91.09368133544922,78.7911376953125,104.55304718017578,27.604248046875,14.720000267028809,73.85413360595703,5.570700168609619,0.6640105843544006
