Date,ADBE,AMZN,AVGO,CAT,COST,JPM,LLY,MA,MSFT,NVDA,TSLA,UNH,XOM,ADBE_volume,AMZN_volume,AVGO_volume,CAT_volume,COST_volume,JPM_volume,LLY_volume,MA_volume,MSFT_volume,NVDA_volume,TSLA_volume,UNH_volume,XOM_volume,^GSPC,^N225,CL=F,SI=F,NG=F,HG=F,ZC=F,^FVX,^IRX,TLT,IEF,SHY,TIP,UUP,^VIX,HYG,BRL=X,AUDUSD=X,EEM,VEA,FXI,^IXIC,^DJI,^RUT,^FTSE,PPIACO,CPIAUCSL,LQD,^TYX,^UST2Y,USDJPY=X,EURUSD=X,GBPUSD=X,^TNX,ZW=F,GC=F
2024-08-06,514.2000122070312,161.92999267578125,142.29833984375,321.3531188964844,813.8352661132812,195.94000244140625,787.788330078125,445.73480224609375,396.56951904296875,104.21707153320312,200.63999938964844,557.817138671875,110.31344604492188,2076300,59950800,24751300,5071700,2476300,10605800,3437600,2758900,24946500,409012100,73783900,3216500,13647800,5240.02978515625,34675.4609375,73.19999694824219,27.09600067138672,2.009999990463257,4.011499881744385,388.75,3.7300000190734863,5.079999923706055,92.93325805664062,93.63924407958984,79.61164093017578,105.92295837402344,27.269359588623047,27.709999084472656,73.51048278808594,5.720900058746338,0.6515498757362366,39.59158706665039,46.26390838623047,24.074935913085938,16366.849609375,38997.66015625,2064.300048828125,8026.7001953125,,,105.25275421142578,4.177000045776367,,145.7899932861328,1.0950982570648193,1.2788705825805664,3.888000011444092,543.25,2389.10009765625
2024-08-07,513.6199951171875,162.77000427246094,134.7345428466797,320.7230529785156,807.27978515625,195.99868774414062,766.891357421875,447.2659912109375,395.3984680175781,98.87876892089844,191.75999450683594,555.5892333984375,111.78224182128906,1663700,48408200,29749800,3011700,1702000,9204400,4407700,2059800,20650900,411440400,71159800,4320700,13660700,5199.5,35089.62109375,75.2300033569336,26.829999923706055,2.111999988555908,3.9375,383.25,3.7950000762939453,5.079999923706055,92.27902221679688,93.3010482788086,79.56341552734375,105.600341796875,27.32676887512207,27.850000381469727,73.65274810791016,5.6554999351501465,0.6515001654624939,39.835079193115234,46.487083435058594,24.181806564331055,16195.8095703125,38763.44921875,2035.1099853515625,8166.89990234375,,,104.77256774902344,4.261000156402588,,144.73199462890625,1.0926215648651123,1.2684721946716309,3.9679999351501465,538.25,2390.5
2024-08-08,530.239990234375,165.8000030517578,144.09783935546875,330.921630859375,836.3012084960938,199.57830810546875,839.56396484375,452.9731750488281,399.6260986328125,104.93685150146484,198.83999633789062,555.7462768554688,113.91777038574219,2155100,44616200,27583200,2268300,2345000,7761200,9434900,1585400,20203000,391910000,65033900,2860800,13851000,5319.31005859375,34831.1484375,76.19000244140625,27.5,2.127000093460083,3.944999933242798,379.25,3.8329999446868896,5.083000183105469,91.71134185791016,93.02084350585938,79.52482604980469,105.50260162353516,27.365041732788086,23.790000915527344,73.95623779296875,5.635799884796143,0.6515973806381226,40.74086380004883,47.28272247314453,24.764734268188477,16660.01953125,39446.48828125,2084.419921875,8145.0,,,104.82060241699219,4.2870001792907715,,146.12399291992188,1.0928125381469727,1.2680377960205078,3.996999979019165,537.5,2422.199951171875
2024-08-09,536.2999877929688,166.94000244140625,146.58941650390625,332.9889221191406,851.7434692382812,201.2801055908203,885.6188354492188,454.1662902832031,402.93072509765625,104.7169189453125,200.0,548.4049072265625,114.84541320800781,1272600,36401000,18438700,1668100,1710600,5540200,6587600,1760200,19276700,290844200,58648300,2976700,12151900,5344.16015625,35025.0,76.83999633789062,27.48699951171875,2.1429998874664307,3.9800000190734863,376.75,3.7960000038146973,5.074999809265137,92.61576080322266,93.3976821899414,79.54413604736328,105.77631378173828,27.33633804321289,20.3700008392334,73.94674682617188,5.54610013961792,0.659200131893158,40.96487808227539,47.44767379760742,24.725872039794922,16745.30078125,39497.5390625,2080.919921875,8168.10009765625,,,105.35839080810547,4.224999904632568,,147.66900634765625,1.0915720462799072,1.2747459411621094,3.941999912261963,542.5,2432.10009765625
2024-08-12,530.9299926757812,166.8000030517578,146.9453887939453,330.7936706542969,860.3512573242188,201.6615447998047,878.3683471679688,453.08251953125,403.7147521972656,108.9855728149414,197.49000549316406,554.8138427734375,114.99036407470703,1450300,30072800,17778500,2127600,1748200,6936000,4206100,1760000,16762900,325559900,64044900,2532400,13228900,5344.39013671875,,80.05999755859375,27.91699981689453,2.188999891281128,4.054999828338623,383.25,3.749000072479248,5.072999954223633,92.9525146484375,93.65856170654297,79.59235382080078,106.05982208251953,27.33633804321289,20.709999084472656,73.9941635131836,5.50629997253418,0.6569784283638,41.101226806640625,47.467079162597656,24.920181274414062,16780.609375,39357.01171875,2062.080078125,8210.2998046875,,,105.57926177978516,4.197000026702881,,147.04200744628906,1.091381311416626,1.2750385999679565,3.9089999198913574,536.75,2462.39990234375
2024-08-13,535.219970703125,170.22999572753906,154.40042114257812,333.5205078125,861.5965576171875,203.3730926513672,901.8775024414062,456.73150634765625,410.8599548339844,116.10331726074219,207.8300018310547,563.5979614257812,113.88877868652344,3063900,39237900,22053600,1503800,1484100,6387800,3506800,1816100,19414300,312646700,76247400,2369400,11585100,5434.43017578125,36232.51171875,78.3499984741211,27.69499969482422,2.1480000019073486,4.035999774932861,377.75,3.681999921798706,5.052999973297119,93.59715270996094,94.07403564453125,79.71773529052734,106.28466796875,27.192813873291016,18.1200008392334,74.33557891845703,5.4918999671936035,0.6585316061973572,41.55898666381836,48.243324279785156,25.065914154052734,17187.609375,39765.640625,2095.18994140625,8235.2001953125,,,106.31871032714844,4.164999961853027,,146.98199462890625,1.0936251878738403,1.2771228551864624,3.8519999980926514,528.75,2466.699951171875
2024-08-14,539.7899780273438,170.10000610351562,155.91317749023438,332.329345703125,859.4944458007812,205.62258911132812,925.3468627929688,457.5269470214844,413.6882629394531,118.04270935058594,201.3800048828125,568.9273681640625,114.94204711914062,1915600,28843800,20184200,1610900,1341500,6999800,3562900,1654100,18267000,339246400,70250000,2344400,12194500,5455.2099609375,36442.4296875,76.9800033569336,27.253999710083008,2.2190001010894775,4.025000095367432,381.0,3.6659998893737793,5.063000202178955,94.18404388427734,94.19966125488281,79.70808410644531,106.22602844238281,27.221519470214844,16.190000534057617,74.46834564208984,5.455699920654297,0.6638598442077637,41.33498001098633,48.42768096923828,24.599571228027344,17192.599609375,40008.390625,2084.320068359375,8281.099609375,,,106.7892837524414,4.107999801635742,,146.9709930419922,1.0996986627578735,1.2866700887680054,3.819999933242798,534.75,2439.39990234375
2024-08-15,554.1599731445312,177.58999633789062,164.25808715820312,340.2539367675781,874.079833984375,206.90380859375,926.5404052734375,466.02801513671875,418.5796203613281,122.82120513916016,214.13999938964844,568.8684692382812,115.65313720703125,2182400,51698500,27945000,3232600,1923800,7001000,3080000,2130500,20752100,318086700,89848500,2751800,11579400,5543.22021484375,36726.640625,78.16000366210938,28.341999053955078,2.197000026702881,4.138999938964844,375.0,3.7990000247955322,5.079999923706055,93.4239501953125,93.6102523803711,79.51519012451172,106.00116729736328,27.31719970703125,15.229999542236328,74.53475189208984,5.468900203704834,0.6600006818771362,41.79274368286133,49.019561767578125,25.10477638244629,17594.5,40563.05859375,2135.469970703125,8347.400390625,,,106.46278381347656,4.179999828338623,,147.2530059814453,1.1013215780258179,1.2828736305236816,3.9260001182556152,528.25,2453.10009765625
2024-08-16,553.4600219726562,177.05999755859375,163.8527069091797,338.1275634765625,867.3450927734375,209.27066040039062,917.131591796875,466.1970520019531,416.0345458984375,124.54065704345703,216.1199951171875,566.9742431640625,115.10765075683594,1541600,31489200,19296900,2483800,1516300,7931200,2364900,1921900,22775600,302589900,88765100,2728900,10056000,5554.25,38062.671875,76.6500015258789,28.777999877929688,2.122999906539917,4.127500057220459,370.5,3.7679998874664307,5.074999809265137,93.75110626220703,93.79383850097656,79.60200500488281,105.9620590209961,27.183246612548828,14.800000190734863,74.77184295654297,5.484899997711182,0.6612488627433777,42.27972412109375,49.31065368652344,25.609981536865234,17631.720703125,40659.76171875,2141.919921875,8311.400390625,,,106.77969360351562,4.14900016784668,,149.2220001220703,1.0972732305526733,1.2859420776367188,3.8919999599456787,530.0,2498.60009765625
2024-08-19,563.1199951171875,178.22000122070312,165.82029724121094,339.27935791015625,869.0984497070312,210.71815490722656,916.8232421875,464.30792236328125,419.0767517089844,129.95892333984375,222.72000122070312,568.0538940429688,115.45831298828125,1423300,31129800,20441700,2252600,1318400,6090800,2374600,1690800,15234000,318333600,76435200,1847900,12417500,5608.25,37388.62109375,74.37000274658203,29.239999771118164,2.234999895095825,4.166500091552734,378.0,3.759000062942505,5.063000202178955,94.18404388427734,93.91944885253906,79.58270263671875,106.03050231933594,27.039724349975586,14.649999618530273,74.89514923095703,5.47130012512207,0.6672983765602112,42.68878936767578,49.88312911987305,25.84315299987793,17876.76953125,40896.53125,2167.5,8356.900390625,,,107.02935791015625,4.114999771118164,,147.95599365234375,1.1024993658065796,1.294716238975525,3.867000102996826,528.25,2501.800048828125
2024-08-20,562.25,178.8800048828125,164.08010864257812,337.9503479003906,872.9341430664062,209.80859375,944.8308715820312,466.4356689453125,422.32769775390625,127.2098159790039,221.10000610351562,569.8892822265625,111.61067962646484,1219600,26255200,19417500,1479500,1104600,5640000,4961500,1763300,16387600,300087400,74001200,1677500,15632000,5597.1201171875,38062.921875,74.04000091552734,29.454999923706055,2.197999954223633,4.149499893188477,375.0,3.700000047683716,5.0329999923706055,94.93452453613281,94.2962875366211,79.69841766357422,106.45085906982422,26.944042205810547,15.880000114440918,74.82876586914062,5.405600070953369,0.6735321879386902,42.357643127441406,49.74728775024414,25.260223388671875,17816.939453125,40834.96875,2142.18994140625,8273.2998046875,,,107.30786895751953,4.070000171661377,,146.69900512695312,1.1086474657058716,1.2990386486053467,3.818000078201294,533.0,2511.300048828125
2024-08-21,565.7899780273438,180.11000061035156,163.91201782226562,337.6255187988281,878.1346435546875,209.8868408203125,946.820068359375,465.32208251953125,421.6715393066406,128.45941162109375,223.27000427246094,567.3570556640625,110.89958953857422,1401700,35599100,16097700,1433200,1465500,5202300,2617000,2105900,16067300,257883600,70146000,2844300,11752400,5620.85009765625,37951.80078125,71.93000030517578,29.47599983215332,2.177000045776367,4.18149995803833,375.5,3.6389999389648438,5.005000114440918,94.99226379394531,94.48954772949219,79.78524780273438,106.68547821044922,26.857927322387695,16.270000457763672,74.99945068359375,5.478099822998047,0.6747274398803711,42.52321243286133,50.18392562866211,25.522541046142578,17918.990234375,40890.48828125,2170.56005859375,8283.400390625,,,107.54794311523438,4.051000118255615,,145.3470001220703,1.112792730331421,1.3035430908203125,3.7780001163482666,519.75,2508.39990234375
2024-08-22,557.4400024414062,176.1300048828125,160.5107879638672,337.0249938964844,874.2890625,211.87225341796875,949.0081787109375,466.13739013671875,413.13153076171875,123.70092010498047,210.66000366210938,567.9949951171875,111.75679779052734,1627700,32047500,30044500,2021400,1440900,5247100,3183700,1538200,19361900,376189100,79514500,2282000,10609500,5570.64013671875,38211.01171875,73.01000213623047,29.006000518798828,2.052999973297119,4.140999794006348,371.5,3.7269999980926514,5.025000095367432,94.04936218261719,94.05472564697266,79.67914581298828,106.35310363769531,26.982315063476562,17.549999237060547,74.9046401977539,5.482500076293945,0.6749701499938965,41.99727249145508,49.83460998535156,25.328231811523438,17619.349609375,40712.78125,2150.030029296875,8288.0,,,107.10619354248047,4.133999824523926,,145.1179962158203,1.115536093711853,1.309346079826355,3.861999988555908,511.0,2478.89990234375
2024-08-23,558.2999877929688,177.0399932861328,164.48550415039062,342.98077392578125,875.9329223632812,213.5153350830078,947.5858764648438,463.77099609375,414.36431884765625,129.32913208007812,220.32000732421875,573.677734375,113.30558776855469,2023500,29150100,18848000,2183900,1305800,7214000,2063300,1986300,18493800,323230300,81525200,2376400,10381400,5634.60986328125,38364.26953125,74.83000183105469,29.785999298095703,2.0220000743865967,4.194499969482422,367.75,3.6500000953674316,5.0,94.66513061523438,94.48954772949219,79.86238861083984,106.92011260986328,26.752676010131836,15.859999656677246,75.30294799804688,5.59089994430542,0.6708199381828308,42.69852828979492,50.79521179199219,25.726566314697266,17877.7890625,41175.078125,2218.699951171875,8327.7998046875,,,107.72079467773438,4.1020002365112305,,146.20199584960938,1.111716389656067,1.3097747564315796,3.806999921798706,502.25,2508.39990234375
2024-08-26,559.4400024414062,175.5,157.82144165039062,345.6878967285156,889.1834106445312,214.35646057128906,945.3878784179688,465.9584655761719,411.08349609375,126.42005920410156,213.2100067138672,576.2491455078125,115.73106384277344,1387500,22366200,18521200,1718100,1737000,5105200,2166000,1434400,13152800,331964700,59301200,1800000,13671000,5616.83984375,38110.21875,77.41999816894531,29.976999282836914,1.9559999704360962,4.21150016784668,362.0,3.6640000343322754,4.998000144958496,94.42459106445312,94.37359619140625,79.82380676269531,106.92988586425781,26.810087203979492,16.149999618530273,75.15119934082031,5.485400199890137,0.6787806153297424,42.33816146850586,50.59144592285156,25.522541046142578,17725.76953125,41240.51953125,2217.919921875,,,,107.58635711669922,4.107999801635742,,144.0,1.1187934875488281,1.3212658166885376,3.818000078201294,498.0,2517.699951171875
2024-08-27,567.8200073242188,173.1199951171875,159.5714874267578,345.6485290527344,905.5122680664062,215.34426879882812,949.3164672851562,472.2720947265625,411.43145751953125,128.25949096679688,209.2100067138672,576.465087890625,114.6303482055664,1404400,29842000,16683100,1210800,2098900,5185200,2912900,1635900,13492900,303134600,62821400,1581900,9991600,5625.7998046875,38288.62109375,75.52999877929688,29.951000213623047,1.9040000438690186,4.230500221252441,367.25,3.6570000648498535,4.9679999351501465,94.26103210449219,94.3349380493164,79.87202453613281,106.92988586425781,26.72397232055664,15.430000305175781,75.1986312866211,5.495699882507324,0.6772910952568054,42.3965950012207,50.78550720214844,25.804290771484375,17754.8203125,41250.5,2203.0,8345.5,,,107.49993133544922,4.127999782562256,,144.51600646972656,1.1164700984954834,1.3191741704940796,3.8329999446868896,508.25,2516.0
2024-08-28,560.5399780273438,170.8000030517578,156.3976593017578,342.7740173339844,884.739990234375,216.4298858642578,943.8064575195312,469.100341796875,408.2103576660156,125.5703353881836,205.75,577.6329345703125,113.50040435791016,1289700,29045000,18063600,1514500,1668400,6506400,1701800,1445300,14882700,448101100,64116400,1657000,10742900,5592.18017578125,38371.76171875,74.5199966430664,29.176000595092773,1.9299999475479126,4.144999980926514,365.25,3.6649999618530273,4.954999923706055,94.14555358886719,94.28662109375,79.86238861083984,106.92011260986328,26.877063751220703,17.110000610351562,75.16070556640625,5.507900238037109,0.6787898540496826,42.13362503051758,50.533233642578125,25.396240234375,17556.029296875,41091.421875,2188.639892578125,8343.900390625,,,107.27904510498047,4.13100004196167,,143.97500610351562,1.117793083190918,1.3257501125335693,3.8410000801086426,514.25,2501.0
2024-08-29,569.6300048828125,172.1199951171875,155.1617431640625,346.1604309082031,883.3253173828125,217.32969665527344,935.11376953125,478.048828125,410.7156982421875,117.5528564453125,206.27999877929688,580.6068115234375,115.06867980957031,1955600,26407800,23519300,1664500,1709900,6416100,1762800,1893400,17045200,453023300,62308800,1953200,10753900,5591.9599609375,38362.53125,75.91000366210938,29.55699920654297,2.13700008392334,4.147500038146973,371.75,3.6679999828338623,4.965000152587891,93.83767700195312,94.12238311767578,79.85274505615234,106.77346801757812,26.972745895385742,15.649999618530273,75.236572265625,5.56220006942749,0.6783100962638855,42.153106689453125,50.6690788269043,25.580833435058594,17516.4296875,41335.05078125,2202.97998046875,8379.599609375,,,107.09658813476562,4.151000022888184,,144.43299865722656,1.1124955415725708,1.3193656206130981,3.867000102996826,525.0,2525.699951171875
